Tick,Prey,Predators,Food
1,35,10,30
2,35,10,30
3,35,10,30
4,35,10,29
5,35,10,29
6,35,10,29
7,35,10,29
8,35,10,29
9,35,10,29
10,35,10,29
11,35,10,28
12,35,10,28
13,35,10,28
14,35,10,28
15,35,10,28
16,35,10,28
17,35,10,28
18,35,10,27
19,35,10,27
20,35,10,27
21,35,10,27
22,35,10,27
23,35,10,27
24,35,10,27
25,35,10,27
26,35,10,27
27,35,10,27
28,35,10,27
29,35,10,27
30,35,10,27
31,35,10,27
32,35,10,27
33,35,10,27
34,35,10,27
35,35,10,24
36,35,10,24
37,35,10,24
38,35,10,24
39,35,10,23
40,35,10,22
41,34,10,21
42,34,10,21
43,34,10,20
44,34,10,20
45,34,10,20
46,34,10,19
47,34,10,18
48,34,10,18
49,34,10,18
50,34,10,18
51,34,10,17
52,34,10,17
53,34,10,17
54,34,10,17
55,34,10,17
56,34,10,17
57,34,10,16
58,34,10,16
59,34,10,16
60,34,10,16
61,34,10,16
62,34,10,16
63,34,10,16
64,34,10,16
65,34,10,16
66,34,10,16
67,34,10,16
68,34,10,16
69,34,10,16
70,34,10,16
71,34,10,16
72,34,10,16
73,34,10,16
74,34,10,16
75,34,10,16
76,34,10,16
77,34,10,16
78,34,10,16
79,34,10,16
80,34,10,16
81,34,10,16
82,33,10,16
83,33,10,17
84,33,10,17
85,33,10,17
86,33,10,17
87,33,10,17
88,33,10,17
89,33,10,17
90,33,10,17
91,33,10,17
92,33,10,17
93,33,10,17
94,33,10,17
95,33,10,17
96,33,10,17
97,33,10,17
98,33,10,17
99,33,10,17
100,33,10,17
101,33,10,17
102,33,10,16
103,33,10,17
104,33,10,17
105,33,10,17
106,33,10,17
107,33,10,17
108,33,10,17
109,33,10,17
110,33,10,17
111,33,10,17
112,33,10,17
113,33,10,17
114,33,10,17
115,33,10,17
116,33,10,17
117,33,10,17
118,33,10,17
119,33,10,17
120,33,10,17
121,33,10,17
122,33,10,17
123,33,10,17
124,33,10,17
125,33,10,17
126,33,10,17
127,33,10,17
128,33,10,17
129,33,10,17
130,33,10,17
131,33,10,17
132,33,10,17
133,33,10,17
134,33,10,17
135,33,10,17
136,33,10,17
137,33,10,17
138,33,10,17
139,32,10,17
140,32,10,17
141,32,10,17
142,32,10,17
143,32,10,17
144,32,10,17
145,32,10,17
146,32,10,17
147,32,10,17
148,32,10,17
149,32,10,17
150,30,10,17
151,30,10,18
152,30,10,18
153,30,10,18
154,30,10,18
155,30,10,18
156,30,10,18
157,30,10,18
158,29,10,18
159,28,10,19
160,28,10,19
161,28,10,19
162,28,10,19
163,28,10,19
164,28,10,19
165,28,10,19
166,28,10,19
167,28,10,19
168,28,10,19
169,28,10,19
170,28,10,19
171,28,10,19
172,28,10,19
173,28,10,19
174,28,10,19
175,28,10,19
176,28,10,19
177,28,10,19
178,28,10,19
179,27,10,18
180,27,10,19
181,26,10,19
182,26,10,20
183,26,10,20
184,26,10,20
185,26,10,20
186,26,10,20
187,26,10,20
188,26,10,20
189,26,10,20
190,26,10,20
191,26,10,20
192,26,10,20
193,26,10,20
194,26,10,20
195,26,10,20
196,26,10,20
197,26,10,20
198,26,10,20
199,26,10,20
200,26,10,20
201,26,10,20
202,26,10,20
203,27,10,20
204,27,10,20
205,26,10,20
206,25,10,20
207,25,10,21
208,25,10,21
209,25,10,21
210,25,10,21
211,25,10,21
212,25,10,21
213,25,10,21
214,25,10,21
215,25,10,21
216,25,10,21
217,25,10,21
218,25,10,21
219,25,10,21
220,25,10,21
221,25,10,21
222,25,10,21
223,25,10,21
224,25,10,21
225,25,10,21
226,25,10,21
227,25,10,21
228,25,10,21
229,25,10,21
230,25,10,21
231,24,10,21
232,24,10,21
233,24,10,21
234,25,10,19
235,25,10,19
236,25,10,20
237,25,10,21
238,25,10,21
239,25,10,21
240,25,10,21
241,25,10,21
242,25,10,21
243,25,10,21
244,25,10,21
245,25,10,21
246,25,10,21
247,25,10,21
248,25,10,21
249,25,10,21
250,25,10,21
251,25,10,21
252,25,10,21
253,25,10,21
254,24,10,21
255,24,10,20
256,24,10,20
257,24,10,21
258,24,10,21
259,24,10,21
260,24,10,21
261,24,10,21
262,23,10,21
263,23,10,22
264,23,10,22
265,23,10,22
266,23,10,22
267,23,10,22
268,23,10,22
269,23,10,22
270,23,10,22
271,23,10,22
272,22,10,22
273,21,10,21
274,21,10,20
275,21,10,20
276,21,10,21
277,21,10,22
278,21,10,23
279,20,10,23
280,20,10,23
281,20,10,23
282,20,10,23
283,20,10,23
284,20,10,23
285,20,10,23
286,20,10,23
287,20,10,23
288,21,10,23
289,21,10,23
290,21,10,23
291,21,10,23
292,21,10,22
293,21,10,23
294,21,10,23
295,21,10,23
296,21,10,23
297,21,10,23
298,21,10,23
299,21,10,23
300,21,10,23
301,21,10,23
302,21,10,23
303,21,10,23
304,21,10,23
305,21,10,23
306,21,10,23
307,21,10,23
308,21,10,23
309,21,8,23
310,21,8,23
311,21,8,23
312,21,8,23
313,22,8,22
314,22,8,21
315,22,8,21
316,22,8,21
317,22,8,21
318,22,8,21
319,23,8,21
320,23,8,21
321,23,8,21
322,23,8,21
323,23,8,21
324,23,7,21
325,23,7,21
326,23,7,21
327,23,7,21
328,23,7,21
329,23,7,21
330,23,7,21
331,23,7,21
332,23,7,21
333,23,7,21
334,23,7,21
335,25,7,20
336,25,7,20
337,25,7,20
338,25,7,20
339,25,7,20
340,25,7,20
341,25,7,20
342,25,7,20
343,25,7,20
344,25,7,20
345,25,7,20
346,25,7,20
347,25,7,20
348,25,7,20
349,25,7,20
350,25,7,20
351,24,7,20
352,24,7,20
353,24,7,20
354,24,7,20
355,24,7,20
356,24,7,20
357,24,7,20
358,24,7,20
359,24,7,20
360,24,7,20
361,24,7,20
362,24,7,20
363,24,7,20
364,24,7,20
365,24,7,20
366,25,7,19
367,25,7,19
368,25,7,20
369,25,7,20
370,25,7,20
371,25,7,20
372,24,7,20
373,24,7,20
374,24,7,20
375,24,7,20
376,24,7,20
377,24,7,20
378,24,7,20
379,24,7,20
380,24,7,20
381,24,7,20
382,24,7,20
383,24,7,20
384,24,7,20
385,24,6,20
386,24,6,20
387,24,6,19
388,24,6,19
389,25,6,19
390,25,6,19
391,25,6,19
392,25,6,19
393,25,6,19
394,25,6,19
395,25,6,19
396,25,6,19
397,25,6,19
398,25,6,19
399,25,6,19
400,25,6,19
401,25,6,19
402,25,6,19
403,25,6,19
404,25,6,19
405,25,6,19
406,25,6,19
407,26,6,19
408,26,6,19
409,26,6,19
410,26,6,19
411,26,6,19
412,25,6,19
413,25,6,19
414,25,6,19
415,25,6,19
416,25,6,19
417,25,6,19
418,26,6,18
419,26,6,18
420,25,6,18
421,25,6,18
422,25,6,19
423,25,6,19
424,25,6,19
425,25,6,19
426,25,6,19
427,25,6,19
428,25,6,19
429,25,6,19
430,25,6,19
431,25,6,19
432,25,6,19
433,25,6,19
434,25,6,19
435,25,6,19
436,25,6,19
437,25,6,19
438,25,6,19
439,25,6,19
440,25,6,19
441,25,6,19
442,25,6,19
443,25,6,19
444,25,6,19
445,25,6,19
446,25,6,19
447,25,6,19
448,25,6,19
449,25,6,19
450,25,6,19
451,25,6,19
452,25,6,19
453,25,6,19
454,25,6,19
455,25,6,19
456,25,6,19
457,25,6,19
458,25,6,19
459,25,6,19
460,25,6,19
461,25,6,19
462,25,6,19
463,25,6,19
464,25,6,19
465,25,6,19
466,25,6,19
467,25,6,19
468,24,6,18
469,24,6,19
470,24,6,19
471,24,6,19
472,24,6,19
473,24,6,19
474,24,6,19
475,24,6,19
476,24,6,19
477,24,6,19
478,24,6,19
479,24,6,19
480,24,6,19
481,24,6,19
482,24,6,19
483,24,6,19
484,24,6,19
485,24,6,19
486,24,6,19
487,24,6,19
488,24,6,19
489,24,6,19
490,24,6,19
491,24,6,19
492,24,6,19
493,24,6,19
494,24,6,19
495,24,6,19
496,24,6,19
497,24,6,19
498,24,6,19
499,24,6,19
500,24,6,19
501,24,6,19
502,24,6,19
503,24,6,19
504,24,6,19
505,24,6,19
506,24,6,19
507,24,6,19
508,24,6,19
509,24,6,19
510,24,6,19
511,24,6,19
512,24,6,19
513,24,6,19
514,23,6,19
515,23,6,20
516,23,6,20
517,23,6,20
518,23,6,20
519,23,6,20
520,23,6,20
521,23,6,20
522,23,6,20
523,23,6,20
524,23,6,20
525,23,6,20
526,23,6,20
527,23,6,20
528,23,6,20
529,23,6,20
530,23,6,20
531,23,6,20
532,23,6,20
533,23,6,20
534,23,6,19
535,23,6,20
536,23,6,20
537,23,6,20
538,23,6,20
539,23,6,20
540,23,6,20
541,23,6,20
542,23,6,20
543,23,6,20
544,23,6,20
545,23,6,20
546,23,6,20
547,23,6,20
548,23,6,20
549,23,6,20
550,23,6,20
551,23,6,20
552,23,6,20
553,23,6,20
554,23,6,20
555,23,6,20
556,23,6,20
557,23,6,20
558,23,6,20
559,24,6,20
560,24,6,20
561,23,6,20
562,23,6,20
563,23,6,20
564,23,6,20
565,23,6,20
566,22,6,20
567,22,6,20
568,22,6,20
569,22,6,20
570,22,6,20
571,22,6,20
572,22,6,20
573,22,6,20
574,22,6,20
575,22,6,20
576,22,6,20
577,22,6,20
578,22,6,20
579,22,6,20
580,22,6,20
581,22,6,20
582,22,6,20
583,22,6,20
584,22,6,20
585,22,6,20
586,22,6,20
587,22,6,20
588,22,6,20
589,22,6,20
590,22,6,20
591,22,6,20
592,22,6,20
593,22,6,20
594,22,6,20
595,22,6,20
596,22,6,20
597,22,6,20
598,22,6,20
599,22,6,20
600,22,6,20
601,22,6,20
602,22,6,20
603,22,6,20
604,22,6,20
605,22,6,20
606,22,6,20
607,22,6,20
608,22,6,20
609,22,6,20
610,22,6,20
611,22,6,20
612,22,6,20
613,22,6,20
614,22,6,20
615,22,6,20
616,22,6,20
617,22,6,20
618,22,6,20
619,22,6,20
620,22,6,20
621,21,6,20
622,21,6,20
623,21,6,21
624,21,6,21
625,21,6,21
626,21,6,21
627,21,6,21
628,21,6,21
629,21,6,21
630,21,6,21
631,21,6,21
632,21,6,21
633,20,6,21
634,20,6,21
635,20,6,21
636,20,6,21
637,20,6,21
638,20,6,21
639,20,6,21
640,20,6,21
641,20,6,21
642,20,6,21
643,20,6,21
644,20,6,21
645,20,6,21
646,20,6,21
647,20,6,21
648,20,6,21
649,20,6,21
650,20,6,21
651,20,6,21
652,20,6,21
653,19,6,21
654,19,6,22
655,19,6,22
656,18,6,22
657,18,6,22
658,18,6,22
659,18,6,22
660,18,6,22
661,18,6,22
662,18,6,22
663,18,6,22
664,18,6,22
665,18,6,22
666,18,6,22
667,17,6,22
668,17,6,23
669,16,6,23
670,16,6,23
671,16,6,23
672,16,6,23
673,16,6,23
674,16,6,23
675,16,6,23
676,16,6,23
677,16,6,23
678,16,6,23
679,16,6,23
680,16,6,23
681,15,6,23
682,15,6,24
683,15,6,24
684,15,6,24
685,15,6,24
686,15,6,24
687,15,6,24
688,15,6,24
689,15,6,24
690,15,6,24
691,15,6,24
692,15,6,24
693,15,6,24
694,15,6,24
695,15,6,24
696,15,6,24
697,15,6,24
698,15,6,24
699,15,6,24
700,15,6,24
701,15,6,24
702,15,6,24
703,15,6,24
704,15,6,24
705,15,6,24
706,15,6,24
707,15,6,24
708,15,6,24
709,15,6,24
710,15,6,24
711,15,6,24
712,15,5,24
713,15,5,24
714,15,5,24
715,15,5,24
716,15,5,24
717,15,5,24
718,15,5,24
719,15,5,24
720,15,5,24
721,15,5,24
722,15,5,24
723,15,5,24
724,15,5,24
725,15,5,24
726,15,5,24
727,15,5,24
728,15,5,24
729,15,5,24
730,15,5,24
731,15,5,24
732,15,5,24
733,14,5,24
734,14,5,24
735,14,5,24
736,13,5,24
737,13,5,25
738,13,5,25
739,13,5,25
740,14,5,25
741,14,5,24
742,14,5,24
743,14,5,24
744,14,5,24
745,14,5,24
746,14,5,24
747,14,5,24
748,14,5,24
749,14,5,24
750,14,5,24
751,14,5,24
752,14,5,24
753,14,5,24
754,14,5,24
755,14,5,24
756,14,5,24
757,14,5,24
758,14,5,24
759,14,5,24
760,14,5,24
761,14,5,24
762,14,5,24
763,14,5,24
764,14,5,24
765,14,5,24
766,14,5,24
767,14,4,24
768,14,4,24
769,14,4,24
770,14,4,24
771,14,4,24
772,14,4,24
773,14,4,24
774,14,4,24
775,14,4,24
776,14,4,24
777,14,4,24
778,14,4,24
779,14,4,24
780,14,4,24
781,14,4,24
782,14,4,24
783,14,4,24
784,14,4,24
785,14,4,24
786,14,4,24
787,14,4,24
788,14,4,24
789,14,4,24
790,14,4,24
791,14,4,24
792,14,4,24
793,14,4,24
794,14,4,24
795,14,4,24
796,14,4,24
797,14,4,24
798,14,4,24
799,14,4,24
800,14,4,24
801,14,4,24
802,14,4,24
803,14,4,24
804,14,4,24
805,14,4,24
806,14,4,24
807,14,4,24
808,14,4,24
809,14,4,24
810,14,4,24
811,14,4,24
812,14,4,24
813,14,4,24
814,14,4,24
815,14,4,24
816,14,4,24
817,13,4,24
818,13,4,25
819,13,4,25
820,13,4,25
821,13,4,25
822,13,4,25
823,13,4,25
824,13,4,25
825,13,4,25
826,13,4,25
827,13,4,25
828,13,4,25
829,13,4,25
830,13,4,25
831,13,4,25
832,13,4,25
833,13,4,25
834,13,4,25
835,13,4,25
836,13,4,25
837,13,4,25
838,13,4,25
839,13,4,25
840,13,4,25
841,13,4,25
842,13,4,25
843,13,3,25
844,13,3,25
845,13,3,25
846,13,3,25
847,13,3,25
848,13,3,25
849,13,3,25
850,13,3,25
851,13,3,25
852,13,3,25
853,13,3,25
854,13,3,25
855,13,3,25
856,13,3,25
857,13,3,25
858,13,3,25
859,13,3,25
860,13,3,25
861,13,3,25
862,13,3,25
863,13,3,25
864,13,3,25
865,13,3,25
866,13,3,25
867,13,3,25
868,13,3,24
869,13,3,24
870,14,3,24
871,14,3,24
872,14,3,24
873,14,3,24
874,14,3,24
875,14,3,24
876,14,3,24
877,14,3,24
878,13,3,24
879,13,3,24
880,13,3,24
881,13,3,24
882,13,3,24
883,14,3,24
884,14,3,24
885,14,3,24
886,14,3,24
887,14,3,24
888,14,3,24
889,14,3,24
890,14,3,24
891,14,3,24
892,14,3,24
893,14,3,24
894,14,3,24
895,14,3,24
896,14,3,24
897,14,3,24
898,14,3,23
899,14,3,23
900,14,3,23
901,14,3,23
902,14,3,23
903,14,3,23
904,14,3,23
905,14,3,23
906,14,3,23
907,14,3,23
908,14,3,23
909,14,3,23
910,14,3,23
911,14,3,23
912,14,3,23
913,14,3,23
914,14,3,23
915,14,3,23
916,14,3,23
917,14,3,23
918,14,3,23
919,14,3,23
920,14,3,23
921,14,3,23
922,14,3,23
923,13,3,23
924,13,3,24
925,13,3,24
926,13,3,24
927,13,3,24
928,13,3,24
929,13,3,24
930,13,3,24
931,13,3,24
932,13,3,24
933,13,3,24
934,13,3,24
935,13,3,24
936,13,3,24
937,13,3,24
938,13,3,24
939,13,3,24
940,13,3,24
941,13,3,24
942,13,3,24
943,13,3,24
944,13,3,24
945,13,3,24
946,13,3,24
947,13,3,24
948,13,3,24
949,13,3,24
950,13,3,24
951,13,3,24
952,13,3,24
953,13,3,24
954,13,3,24
955,13,3,24
956,13,3,24
957,13,3,24
958,13,3,24
959,13,3,24
960,12,3,24
961,12,3,24
962,12,3,24
963,12,3,24
964,12,3,24
965,12,3,24
966,12,3,24
967,12,3,24
968,12,3,24
969,12,3,24
970,12,3,24
971,12,3,24
972,12,3,24
973,12,3,24
974,12,3,24
975,12,3,24
976,12,3,24
977,12,3,24
978,12,3,24
979,12,3,24
980,12,3,24
981,12,3,24
982,12,3,24
983,12,3,24
984,12,3,24
985,12,3,24
986,12,3,24
987,12,3,24
988,13,3,24
989,13,3,24
990,13,3,24
991,13,3,24
992,13,3,24
993,13,3,24
994,13,3,24
995,13,3,24
996,13,3,24
997,13,3,24
998,13,3,24
999,13,3,24
1000,13,3,24
1001,13,3,24
1002,13,3,24
1003,13,3,24
1004,13,3,24
1005,13,3,24
1006,13,3,24
1007,13,3,24
1008,13,3,24
1009,13,3,24
1010,13,3,24
1011,13,3,24
1012,13,3,24
1013,13,3,24
1014,13,3,24
1015,13,3,24
1016,13,3,24
1017,13,3,24
1018,13,3,24
1019,13,3,24
1020,13,3,24
1021,13,3,24
1022,13,3,24
1023,13,3,24
1024,13,3,24
1025,13,3,24
1026,13,3,24
1027,13,3,24
1028,13,3,24
1029,14,3,24
1030,14,3,24
1031,14,3,24
1032,14,3,23
1033,14,3,23
1034,14,3,23
1035,14,3,23
1036,14,3,23
1037,14,3,23
1038,14,3,23
1039,14,3,23
1040,14,3,23
1041,15,3,23
1042,15,3,23
1043,15,3,22
1044,15,3,23
1045,15,3,23
1046,15,3,23
1047,15,3,23
1048,15,3,23
1049,15,3,23
1050,15,3,23
1051,15,3,23
1052,15,3,23
1053,15,3,23
1054,15,3,23
1055,15,3,23
1056,15,3,23
1057,15,3,23
1058,15,3,23
1059,15,3,23
1060,15,3,23
1061,15,3,23
1062,15,3,23
1063,15,3,23
1064,15,3,23
1065,15,3,23
1066,15,3,23
1067,15,3,23
1068,15,3,23
1069,15,3,23
1070,15,3,23
1071,15,3,23
1072,14,3,23
1073,14,3,23
1074,14,3,23
1075,14,3,23
1076,14,3,23
1077,14,3,23
1078,14,3,23
1079,14,3,23
1080,14,3,23
1081,14,3,23
1082,14,3,23
1083,14,3,23
1084,14,3,23
1085,14,3,23
1086,14,3,23
1087,14,3,23
1088,14,3,23
1089,14,3,23
1090,14,3,23
1091,14,3,23
1092,14,3,23
1093,14,3,23
1094,14,3,23
1095,14,3,23
1096,14,3,23
1097,14,3,23
1098,14,3,23
1099,14,3,23
1100,14,3,23
1101,14,3,23
1102,14,3,23
1103,14,3,23
1104,14,3,22
1105,14,3,23
1106,14,3,23
1107,14,3,23
1108,14,3,23
1109,14,3,23
1110,14,3,23
1111,14,3,23
1112,14,3,23
1113,14,3,23
1114,14,3,23
1115,14,3,23
1116,14,3,23
1117,14,3,23
1118,14,3,23
1119,14,3,23
1120,14,3,23
1121,14,3,23
1122,14,3,23
1123,14,3,23
1124,14,3,23
1125,14,3,23
1126,14,3,23
1127,14,3,23
1128,14,3,23
1129,14,3,23
1130,14,3,23
1131,14,3,23
1132,14,3,23
1133,14,3,23
1134,14,3,23
1135,14,3,23
1136,14,3,23
1137,14,3,23
1138,14,3,23
1139,14,3,23
1140,14,3,23
1141,14,3,23
1142,14,3,23
1143,14,3,23
1144,14,3,23
1145,14,3,23
1146,14,3,23
1147,14,3,23
1148,14,3,23
1149,14,3,23
1150,14,3,23
1151,14,3,23
1152,14,3,23
1153,14,3,23
1154,14,3,23
1155,14,3,23
1156,14,3,23
1157,14,3,23
1158,14,3,23
1159,14,3,23
1160,14,3,23
1161,14,3,23
1162,14,3,23
1163,14,3,23
1164,13,4,23
1165,13,4,23
1166,13,4,24
1167,13,4,25
1168,13,4,25
1169,13,4,25
1170,13,4,25
1171,13,4,25
1172,12,5,25
1173,12,5,25
1174,12,5,25
1175,12,5,25
1176,12,5,25
1177,12,5,25
1178,12,5,25
1179,12,5,25
1180,12,5,25
1181,12,5,25
1182,13,5,25
1183,13,5,25
1184,13,5,25
1185,13,5,25
1186,13,5,25
1187,13,5,25
1188,13,5,25
1189,13,5,25
1190,13,5,25
1191,13,5,25
1192,13,5,25
1193,13,5,25
1194,13,5,25
1195,13,5,25
1196,13,5,25
1197,14,5,25
1198,14,5,25
1199,14,5,25
1200,14,5,25
1201,14,5,25
1202,14,5,25
1203,14,5,25
1204,14,5,25
1205,14,5,25
1206,14,5,25
1207,14,5,25
1208,14,5,25
1209,14,5,24
1210,14,5,24
1211,14,5,24
1212,14,5,24
1213,14,5,24
1214,14,5,24
1215,14,5,24
1216,14,5,24
1217,14,5,24
1218,14,5,24
1219,14,5,24
1220,14,5,24
1221,14,5,24
1222,14,5,24
1223,14,5,24
1224,14,5,24
1225,14,5,24
1226,14,5,24
1227,14,5,24
1228,14,5,24
1229,14,5,24
1230,14,5,24
1231,14,5,24
1232,14,5,24
1233,14,5,24
1234,14,5,24
1235,14,5,24
1236,14,5,24
1237,14,5,24
1238,14,5,24
1239,14,5,24
1240,14,5,24
1241,14,5,24
1242,14,5,24
1243,14,5,24
1244,14,5,24
1245,14,5,24
1246,14,5,24
1247,14,5,24
1248,14,5,24
1249,14,5,24
1250,14,5,24
1251,14,5,24
1252,15,5,24
1253,15,5,24
1254,15,5,24
1255,15,5,24
1256,15,5,24
1257,15,5,24
1258,15,5,24
1259,15,5,24
1260,15,5,24
1261,15,5,24
1262,15,5,24
1263,15,5,24
1264,15,5,24
1265,15,5,24
1266,15,5,24
1267,15,5,24
1268,15,5,24
1269,15,5,24
1270,15,5,24
1271,15,5,24
1272,15,5,24
1273,15,5,24
1274,15,5,24
1275,15,5,24
1276,15,5,24
1277,15,5,24
1278,15,5,24
1279,15,5,24
1280,15,5,24
1281,15,5,24
1282,15,5,24
1283,15,5,24
1284,15,5,24
1285,15,5,24
1286,15,5,24
1287,15,5,24
1288,15,5,24
1289,15,5,24
1290,15,5,24
1291,15,5,24
1292,15,5,24
1293,15,5,24
1294,15,5,24
1295,14,5,24
1296,14,5,24
1297,14,5,24
1298,14,5,24
1299,14,5,24
1300,14,5,24
1301,14,5,24
1302,14,5,24
1303,14,5,24
1304,14,5,24
1305,14,5,24
1306,14,5,24
1307,14,5,24
1308,14,5,24
1309,14,5,24
1310,14,5,24
1311,14,5,24
1312,14,5,24
1313,14,5,24
1314,14,5,24
1315,13,5,24
1316,13,5,25
1317,13,5,25
1318,13,5,25
1319,13,5,25
1320,12,5,25
1321,12,5,25
1322,12,5,25
1323,12,5,25
1324,12,5,25
1325,12,5,25
1326,12,5,25
1327,12,5,25
1328,12,5,25
1329,12,5,25
